chip_id,chip_coordinate_x,chip_coordinate_y,crop_per_2023,non_crop_per_2023,crop_per_2022,non_crop_per_2022,crop_per_2021,non_crop_per_2021,crop_per_2020,non_crop_per_2020,crop_per_2019,non_crop_per_2019,crop_per_2018,non_crop_per_2018,crop_per_2017,non_crop_per_2017,crop_per_2016,non_crop_per_2016,crop_per_2015,non_crop_per_2015,crop_per_2014,non_crop_per_2014,average_crop_per
chip_103_028,1450110.0,2320860.0,35.56,64.44,38.33,61.67,37.52,62.48,40.27,59.73,38.84,61.16,39.18,60.82,38.55,61.45,37.73,62.27,37.57,62.43,35.02,64.98,37.857
chip_103_029,1456830.0,2320860.0,25.01,74.99,24.86,75.14,25.07,74.93,26.45,73.55,24.46,75.54,26.62,73.38,23.63,76.37,25.65,74.35,24.62,75.38,23.8,76.2,25.017000000000003
chip_103_032,1476990.0,2320860.0,24.74,75.26,24.75,75.25,25.45,74.55,25.79,74.21,24.34,75.66,25.89,74.11,23.15,76.85,24.66,75.34,23.89,76.11,22.11,77.89,24.476999999999997
chip_103_034,1490430.0,2320860.0,23.54,76.46,24.12,75.88,23.47,76.53,25.16,74.84,0.0,0.0,24.63,75.37,24.24,75.76,24.42,75.58,21.8,78.2,0.0,0.0,19.137999999999998
chip_103_035,1497150.0,2320860.0,27.0,73.0,27.7,72.3,26.8,73.2,27.99,72.01,26.41,73.59,27.36,72.64,25.03,74.97,26.5,73.5,24.09,75.91,25.06,74.94,26.394
chip_103_036,1503870.0,2320860.0,24.49,75.51,23.89,76.11,0.0,0.0,0.0,0.0,0.0,0.0,24.94,75.06,0.0,0.0,23.69,76.31,22.55,77.45,20.99,79.01,14.054999999999998
chip_103_045,1564350.0,2320860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,78.44,18.93,81.07,4.0489999999999995
chip_103_085,1833150.0,2320860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.29,74.71,23.16,76.84,4.845000000000001
chip_104_024,1423230.0,2314140.0,33.91,66.09,34.93,65.07,34.73,65.27,36.22,63.78,35.24,64.76,36.07,63.93,35.24,64.76,36.24,63.76,35.01,64.99,33.79,66.21,35.138
chip_104_025,1429950.0,2314140.0,23.05,76.95,23.75,76.25,25.03,74.97,26.16,73.84,25.8,74.2,25.44,74.56,25.49,74.51,25.23,74.77,24.72,75.28,23.59,76.41,24.826
chip_104_026,1436670.0,2314140.0,0.0,0.0,23.78,76.22,0.0,0.0,27.08,72.92,24.07,75.93,24.14,75.86,0.0,0.0,24.13,75.87,0.0,0.0,21.9,78.1,14.51
chip_104_027,1443390.0,2314140.0,22.81,77.19,26.28,73.72,25.41,74.59,27.77,72.23,25.88,74.12,24.95,75.05,27.26,72.74,22.56,77.44,25.0,75.0,23.06,76.94,25.098
chip_104_028,1450110.0,2314140.0,30.27,69.73,31.63,68.37,32.05,67.95,32.4,67.6,33.74,66.26,33.58,66.42,33.98,66.02,31.08,68.92,34.33,65.67,28.54,71.46,32.160000000000004
chip_104_029,1456830.0,2314140.0,25.95,74.05,27.55,72.45,26.27,73.73,27.76,72.24,27.02,72.98,29.83,70.17,25.76,74.24,28.05,71.95,27.86,72.14,26.84,73.16,27.288999999999998
chip_104_032,1476990.0,2314140.0,27.96,72.04,27.61,72.39,28.19,71.81,27.81,72.19,27.6,72.4,28.22,71.78,26.22,73.78,25.89,74.11,25.26,74.74,23.96,76.04,26.871999999999996
chip_105_023,1416510.0,2307420.0,0.0,0.0,23.56,76.44,23.32,76.68,28.7,71.3,23.8,76.2,27.79,72.21,23.53,76.47,27.58,72.42,25.4,74.6,26.93,73.07,23.061
chip_105_024,1423230.0,2307420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,79.88,2.012
chip_105_025,1429950.0,2307420.0,24.0,76.0,26.0,74.0,25.68,74.32,28.22,71.78,27.21,72.79,27.06,72.94,26.18,73.82,24.95,75.05,25.75,74.25,21.37,78.63,25.642000000000003
chip_105_027,1443390.0,2307420.0,22.51,77.49,23.02,76.98,0.0,0.0,24.43,75.57,23.24,76.76,0.0,0.0,22.84,77.16,0.0,0.0,0.0,0.0,0.0,0.0,11.604000000000001
chip_105_028,1450110.0,2307420.0,22.99,77.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299
chip_105_033,1483710.0,2307420.0,35.02,64.98,34.39,65.61,33.73,66.27,34.38,65.62,32.98,67.02,34.52,65.48,32.47,67.53,33.28,66.72,30.84,69.16,29.34,70.66,33.09499999999999
chip_105_034,1490430.0,2307420.0,22.39,77.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,81.22,4.117
chip_106_019,1389630.0,2300700.0,26.6,73.4,26.01,73.99,25.52,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.813
chip_106_034,1490430.0,2300700.0,22.06,77.94,0.0,0.0,0.0,0.0,0.0,0.0,22.42,77.58,0.0,0.0,0.0,0.0,22.19,77.81,21.7,78.3,18.68,81.32,10.705000000000002
chip_106_035,1497150.0,2300700.0,36.65,63.35,37.31,62.69,36.49,63.51,37.35,62.65,36.21,63.79,37.9,62.1,36.72,63.28,37.77,62.23,36.36,63.64,32.27,67.73,36.503
chip_106_036,1503870.0,2300700.0,0.0,0.0,22.69,77.31,23.21,76.79,23.88,76.12,0.0,0.0,0.0,0.0,0.0,0.0,22.96,77.04,0.0,0.0,0.0,0.0,9.274000000000001
chip_106_090,1866750.0,2300700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.38,79.62,2.038
chip_119_007,1308990.0,2213340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,76.14,0.0,0.0,0.0,0.0,22.76,77.24,19.44,80.56,6.606
chip_121_003,1282110.0,2199900.0,24.16,75.84,22.53,77.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,81.55,6.514
chip_121_004,1288830.0,2199900.0,24.88,75.12,24.29,75.71,24.79,75.21,25.75,74.25,23.96,76.04,24.86,75.14,22.62,77.38,0.0,0.0,23.71,76.29,21.54,78.46,21.640000000000004
chip_122_002,1275390.0,2193180.0,25.63,74.37,24.09,75.91,24.27,75.73,27.16,72.84,22.1,77.9,0.0,0.0,22.7,77.3,0.0,0.0,0.0,0.0,21.17,78.83,16.712
chip_123_002,1275390.0,2186460.0,25.02,74.98,25.6,74.4,26.14,73.86,26.81,73.19,0.0,0.0,25.98,74.02,25.49,74.51,24.96,75.04,24.17,75.83,24.24,75.76,22.841
chip_123_048,1584510.0,2186460.0,29.12,70.88,29.13,70.87,28.09,71.91,32.66,67.34,33.64,66.36,36.75,63.25,34.83,65.17,33.0,67.0,29.81,70.19,23.45,76.55,31.047999999999995
chip_123_049,1591230.0,2186460.0,22.67,77.33,0.0,0.0,0.0,0.0,26.45,73.55,25.81,74.19,26.59,73.41,24.37,75.63,25.45,74.55,24.42,75.58,0.0,0.0,17.576
chip_124_043,1550910.0,2179740.0,22.67,77.33,0.0,0.0,0.0,0.0,0.0,0.0,22.74,77.26,24.57,75.43,23.17,76.83,0.0,0.0,22.97,77.03,0.0,0.0,11.611999999999998
chip_124_049,1591230.0,2179740.0,24.92,75.08,25.14,74.86,23.56,76.44,26.42,73.58,25.57,74.43,27.4,72.6,24.37,75.63,25.11,74.89,22.26,77.74,0.0,0.0,22.475
chip_124_052,1611390.0,2179740.0,30.82,69.18,29.77,70.23,29.08,70.92,32.39,67.61,31.33,68.67,30.09,69.91,27.07,72.93,28.0,72.0,26.35,73.65,0.0,0.0,26.49
chip_124_053,1618110.0,2179740.0,25.27,74.73,23.93,76.07,23.83,76.17,26.13,73.87,24.56,75.44,0.0,0.0,22.2,77.8,0.0,0.0,0.0,0.0,0.0,0.0,14.591999999999999
chip_124_054,1624830.0,2179740.0,23.3,76.7,22.95,77.05,0.0,0.0,24.99,75.01,23.34,76.66,24.77,75.23,23.16,76.84,0.0,0.0,0.0,0.0,0.0,0.0,14.251
chip_124_056,1638270.0,2179740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,77.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2649999999999997
chip_124_069,1725630.0,2179740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,77.76,0.0,0.0,22.52,77.48,21.87,78.13,0.0,0.0,19.96,80.04,8.659
chip_124_070,1732350.0,2179740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,80.8,1.92
chip_125_000,1261950.0,2173020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,73.17,0.0,0.0,28.53,71.47,0.0,0.0,0.0,0.0,0.0,0.0,5.536
chip_125_007,1308990.0,2173020.0,23.4,76.6,0.0,0.0,22.86,77.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6259999999999994
chip_125_047,1577790.0,2173020.0,24.19,75.81,23.84,76.16,22.87,77.13,25.99,74.01,25.67,74.33,26.97,73.03,26.54,73.46,25.59,74.41,23.1,76.9,19.44,80.56,24.419999999999998
chip_125_048,1584510.0,2173020.0,48.96,51.04,48.65,51.35,44.45,55.55,50.93,49.07,50.45,49.55,52.61,47.39,51.42,48.58,49.37,50.63,48.28,51.72,36.9,63.1,48.202
chip_125_049,1591230.0,2173020.0,60.67,39.33,60.64,39.36,57.4,42.6,63.22,36.78,63.26,36.74,65.95,34.05,64.59,35.41,63.16,36.84,61.71,38.29,46.06,53.94,60.66600000000001
chip_125_050,1597950.0,2173020.0,46.97,53.03,47.43,52.57,44.11,55.89,49.74,50.26,49.01,50.99,53.15,46.85,51.12,48.88,50.76,49.24,46.97,53.03,37.94,62.06,47.72
chip_125_051,1604670.0,2173020.0,34.41,65.59,33.2,66.8,32.71,67.29,33.99,66.01,33.96,66.04,33.58,66.42,30.5,69.5,30.73,69.27,28.22,71.78,20.49,79.51,31.17900000000001
chip_125_054,1624830.0,2173020.0,26.01,73.99,25.03,74.97,24.4,75.6,25.51,74.49,23.87,76.13,24.76,75.24,24.09,75.91,23.27,76.73,22.07,77.93,0.0,0.0,21.901000000000003
chip_125_068,1718910.0,2173020.0,30.2,69.8,30.93,69.07,30.38,69.62,32.29,67.71,32.79,67.21,33.06,66.94,32.52,67.48,30.64,69.36,30.02,69.98,27.26,72.74,31.008999999999997
chip_125_069,1725630.0,2173020.0,40.87,59.13,43.18,56.82,42.44,57.56,44.91,55.09,45.58,54.42,45.8,54.2,44.99,55.01,42.93,57.07,43.03,56.97,37.47,62.53,43.120000000000005
chip_125_070,1732350.0,2173020.0,29.67,70.33,30.18,69.82,30.53,69.47,31.05,68.95,32.01,67.99,33.53,66.47,32.72,67.28,28.51,71.49,32.8,67.2,31.77,68.23,31.276999999999997
chip_126_000,1261950.0,2166300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,68.75,0.0,0.0,31.01,68.99,0.0,0.0,0.0,0.0,0.0,0.0,6.226000000000001
chip_126_001,1268670.0,2166300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,76.01,0.0,0.0,0.0,0.0,0.0,0.0,2.399
chip_126_004,1288830.0,2166300.0,22.42,77.58,22.63,77.37,0.0,0.0,24.93,75.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,76.74,19.91,80.09,11.315
chip_126_016,1369470.0,2166300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,77.76,0.0,0.0,22.23,77.77,22.87,77.13,21.82,78.18,19.44,80.56,10.86
chip_126_047,1577790.0,2166300.0,29.45,70.55,29.75,70.25,29.43,70.57,31.75,68.25,32.86,67.14,31.43,68.57,30.84,69.16,28.63,71.37,28.99,71.01,22.11,77.89,29.524
chip_126_048,1584510.0,2166300.0,31.55,68.45,31.49,68.51,30.53,69.47,33.58,66.42,33.84,66.16,34.07,65.93,33.02,66.98,32.19,67.81,30.12,69.88,25.26,74.74,31.564999999999998
chip_126_049,1591230.0,2166300.0,43.58,56.42,43.57,56.43,41.66,58.34,46.69,53.31,45.77,54.23,48.03,51.97,46.27,53.73,43.56,56.44,41.83,58.17,30.17,69.83,43.113
chip_126_050,1597950.0,2166300.0,24.08,75.92,23.44,76.56,0.0,0.0,24.77,75.23,24.29,75.71,24.62,75.38,22.79,77.21,0.0,0.0,0.0,0.0,0.0,0.0,14.398999999999997
chip_126_068,1718910.0,2166300.0,31.43,68.57,33.72,66.28,33.15,66.85,35.39,64.61,36.41,63.59,38.33,61.67,37.82,62.18,34.85,65.15,34.88,65.12,31.53,68.47,34.751
chip_126_069,1725630.0,2166300.0,45.81,54.19,47.64,52.36,47.88,52.12,48.71,51.29,50.57,49.43,51.97,48.03,51.98,48.02,49.1,50.9,50.45,49.55,46.67,53.33,49.07800000000001
chip_126_071,1739070.0,2166300.0,22.07,77.93,0.0,0.0,22.9,77.1,0.0,0.0,23.91,76.09,24.67,75.33,24.39,75.61,24.01,75.99,24.13,75.87,22.26,77.74,18.833999999999996
chip_127_000,1261950.0,2159580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.34,48.66,0.0,0.0,53.6,46.4,0.0,0.0,0.0,0.0,0.0,0.0,10.494
chip_127_001,1268670.0,2159580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.66,68.34,0.0,0.0,33.17,66.83,0.0,0.0,0.0,0.0,0.0,0.0,6.483
chip_127_002,1275390.0,2159580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.01,70.99,0.0,0.0,32.69,67.31,0.0,0.0,0.0,0.0,0.0,0.0,6.17
chip_127_003,1282110.0,2159580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,75.9,22.04,77.96,0.0,0.0,0.0,0.0,20.2,79.8,6.634
chip_127_040,1530750.0,2159580.0,34.82,65.18,35.81,64.19,34.35,65.65,37.13,62.87,36.37,63.63,37.25,62.75,36.28,63.72,34.68,65.32,36.15,63.85,27.56,72.44,35.04
chip_127_046,1571070.0,2159580.0,31.89,68.11,31.39,68.61,31.26,68.74,34.02,65.98,34.45,65.55,33.95,66.05,32.59,67.41,31.93,68.07,32.0,68.0,23.34,76.66,31.681999999999995
chip_127_047,1577790.0,2159580.0,46.32,53.68,46.09,53.91,44.41,55.59,49.24,50.76,49.56,50.44,50.29,49.71,49.43,50.57,45.28,54.72,47.41,52.59,36.89,63.11,46.492
chip_127_048,1584510.0,2159580.0,32.87,67.13,33.23,66.77,32.24,67.76,35.09,64.91,34.44,65.56,37.89,62.11,37.02,62.98,34.15,65.85,33.76,66.24,27.77,72.23,33.846
chip_127_049,1591230.0,2159580.0,30.02,69.98,30.27,69.73,29.34,70.66,29.7,70.3,29.69,70.31,30.45,69.55,28.55,71.45,27.57,72.43,26.48,73.52,21.75,78.25,28.381999999999998
chip_127_051,1604670.0,2159580.0,30.32,69.68,30.24,69.76,31.15,68.85,32.62,67.38,32.65,67.35,31.87,68.13,30.48,69.52,30.08,69.92,29.36,70.64,21.31,78.69,30.008000000000003
chip_127_052,1611390.0,2159580.0,24.51,75.49,24.43,75.57,24.64,75.36,26.09,73.91,25.71,74.29,24.93,75.07,23.5,76.5,23.73,76.27,0.0,0.0,0.0,0.0,19.753999999999998
chip_127_053,1618110.0,2159580.0,33.09,66.91,31.71,68.29,33.61,66.39,34.7,65.3,33.69,66.31,30.99,69.01,29.42,70.58,28.12,71.88,24.8,75.2,0.0,0.0,28.013000000000005
chip_127_054,1624830.0,2159580.0,37.79,62.21,36.37,63.63,36.98,63.02,38.07,61.93,38.0,62.0,35.71,64.29,33.36,66.64,33.18,66.82,29.36,70.64,22.72,77.28,34.153999999999996
chip_127_065,1698750.0,2159580.0,25.05,74.95,25.8,74.2,25.63,74.37,27.34,72.66,27.42,72.58,28.23,71.77,27.67,72.33,25.58,74.42,25.49,74.51,21.02,78.98,25.922999999999995
chip_127_066,1705470.0,2159580.0,39.09,60.91,39.94,60.06,40.24,59.76,41.32,58.68,42.35,57.65,42.03,57.97,42.99,57.01,40.4,59.6,40.94,59.06,33.89,66.11,40.318999999999996
chip_127_067,1712190.0,2159580.0,35.26,64.74,36.86,63.14,36.54,63.46,38.08,61.92,38.89,61.11,41.38,58.62,41.24,58.76,37.26,62.74,40.97,59.03,32.33,67.67,37.881
chip_127_068,1718910.0,2159580.0,26.3,73.7,28.26,71.74,28.41,71.59,30.45,69.55,30.79,69.21,36.45,63.55,36.3,63.7,30.11,69.89,31.32,68.68,31.56,68.44,30.995000000000005
chip_127_070,1732350.0,2159580.0,32.33,67.67,32.28,67.72,33.07,66.93,32.73,67.27,35.05,64.95,37.43,62.57,37.53,62.47,35.98,64.02,38.26,61.74,34.53,65.47,34.919
chip_127_071,1739070.0,2159580.0,31.88,68.12,31.59,68.41,32.63,67.37,32.39,67.61,33.41,66.59,33.55,66.45,33.44,66.56,33.21,66.79,34.18,65.82,29.87,70.13,32.614999999999995
chip_128_000,1261950.0,2152860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.11,51.89,0.0,0.0,51.22,48.78,0.0,0.0,0.0,0.0,0.0,0.0,9.933
chip_128_001,1268670.0,2152860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,75.43,0.0,0.0,25.64,74.36,0.0,0.0,0.0,0.0,0.0,0.0,5.021
chip_128_002,1275390.0,2152860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.39,71.61,0.0,0.0,31.5,68.5,0.0,0.0,0.0,0.0,0.0,0.0,5.989
chip_128_005,1295550.0,2152860.0,31.02,68.98,30.73,69.27,31.0,69.0,32.83,67.17,24.98,75.02,32.74,67.26,30.88,69.12,31.59,68.41,30.87,69.13,29.65,70.35,30.628999999999998
chip_128_006,1302270.0,2152860.0,28.52,71.48,27.05,72.95,27.05,72.95,30.22,69.78,23.32,76.68,30.5,69.5,29.3,70.7,28.22,71.78,26.69,73.31,25.87,74.13,27.674
chip_128_039,1524030.0,2152860.0,29.26,70.74,29.75,70.25,29.04,70.96,32.03,67.97,31.91,68.09,31.27,68.73,31.01,68.99,29.54,70.46,29.95,70.05,23.42,76.58,29.718
chip_128_045,1564350.0,2152860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,77.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.289
chip_128_046,1571070.0,2152860.0,46.34,53.66,44.82,55.18,44.23,55.77,48.81,51.19,48.95,51.05,49.65,50.35,48.83,51.17,46.01,53.99,46.0,54.0,32.73,67.27,45.63699999999999
chip_128_047,1577790.0,2152860.0,40.5,59.5,40.46,59.54,40.41,59.59,44.43,55.57,43.47,56.53,44.67,55.33,43.82,56.18,41.23,58.77,41.95,58.05,30.64,69.36,41.158
chip_128_050,1597950.0,2152860.0,23.88,76.12,22.5,77.5,23.1,76.9,24.96,75.04,24.16,75.84,24.18,75.82,23.17,76.83,22.62,77.38,0.0,0.0,0.0,0.0,18.857
chip_128_051,1604670.0,2152860.0,22.47,77.53,23.54,76.46,23.76,76.24,26.71,73.29,25.87,74.13,25.9,74.1,24.85,75.15,24.05,75.95,0.0,0.0,0.0,0.0,19.715
chip_128_053,1618110.0,2152860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,77.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2359999999999998
chip_128_061,1671870.0,2152860.0,24.65,75.35,25.89,74.11,25.41,74.59,26.76,73.24,25.8,74.2,25.23,74.77,25.68,74.32,23.23,76.77,21.94,78.06,0.0,0.0,22.459
chip_128_063,1685310.0,2152860.0,34.9,65.1,36.16,63.84,35.95,64.05,39.44,60.56,38.77,61.23,38.88,61.12,38.11,61.89,37.06,62.94,36.11,63.89,30.99,69.01,36.637
chip_128_064,1692030.0,2152860.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,75.73,24.65,75.35,24.69,75.31,23.61,76.39,23.56,76.44,22.91,77.09,19.27,80.73,16.296
chip_128_065,1698750.0,2152860.0,25.27,74.73,25.87,74.13,25.63,74.37,28.05,71.95,28.05,71.95,28.57,71.43,28.71,71.29,27.23,72.77,27.74,72.26,23.06,76.94,26.818
chip_128_066,1705470.0,2152860.0,36.77,63.23,39.12,60.88,38.33,61.67,40.97,59.03,41.52,58.48,43.62,56.38,43.38,56.62,42.31,57.69,41.4,58.6,40.11,59.89,40.753
chip_128_067,1712190.0,2152860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.48,75.52,23.85,76.15,0.0,0.0,22.46,77.54,20.86,79.14,9.165
chip_128_070,1732350.0,2152860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.57,77.43,22.59,77.41,24.26,75.74,21.02,78.98,9.044
chip_129_000,1261950.0,2146140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,76.75,0.0,0.0,24.6,75.4,0.0,0.0,0.0,0.0,0.0,0.0,4.785
chip_129_001,1268670.0,2146140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52,75.48,0.0,0.0,25.66,74.34,0.0,0.0,0.0,0.0,0.0,0.0,5.018
chip_129_002,1275390.0,2146140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05,77.95,0.0,0.0,0.0,0.0,0.0,0.0,2.205
chip_129_003,1282110.0,2146140.0,23.78,76.22,23.75,76.25,24.3,75.7,24.45,75.55,0.0,0.0,24.73,75.27,23.17,76.83,22.49,77.51,22.61,77.39,20.28,79.72,20.956000000000003
chip_129_004,1288830.0,2146140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,76.08,22.52,77.48,0.0,0.0,22.15,77.85,19.31,80.69,8.790000000000001
chip_129_005,1295550.0,2146140.0,27.82,72.18,27.98,72.02,28.34,71.66,30.31,69.69,25.05,74.95,30.56,69.44,28.96,71.04,28.11,71.89,28.53,71.47,25.21,74.79,28.087
chip_129_006,1302270.0,2146140.0,22.42,77.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,4.442
chip_129_041,1537470.0,2146140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81,76.19,0.0,0.0,0.0,0.0,0.0,0.0,22.66,77.34,0.0,0.0,4.647
chip_129_044,1557630.0,2146140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.93,76.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.393
chip_129_045,1564350.0,2146140.0,46.41,53.59,45.59,54.41,45.5,54.5,49.35,50.65,49.63,50.37,48.69,51.31,47.15,52.85,46.87,53.13,46.44,53.56,35.58,64.42,46.120999999999995
chip_129_046,1571070.0,2146140.0,35.09,64.91,34.16,65.84,34.83,65.17,38.69,61.31,38.54,61.46,37.45,62.55,36.58,63.42,34.48,65.52,34.97,65.03,26.63,73.37,35.141999999999996
chip_129_047,1577790.0,2146140.0,38.61,61.39,36.49,63.51,37.48,62.52,41.67,58.33,41.94,58.06,41.13,58.87,40.44,59.56,38.15,61.85,35.86,64.14,27.58,72.42,37.934999999999995
chip_129_048,1584510.0,2146140.0,26.86,73.14,25.97,74.03,25.97,74.03,30.34,69.66,29.73,70.27,28.72,71.28,27.83,72.17,25.6,74.4,23.74,76.26,19.15,80.85,26.391000000000002
chip_129_050,1597950.0,2146140.0,29.52,70.48,29.7,70.3,30.14,69.86,33.65,66.35,33.29,66.71,33.29,66.71,32.52,67.48,29.87,70.13,27.85,72.15,20.85,79.15,30.068
chip_129_062,1678590.0,2146140.0,33.78,66.22,35.17,64.83,34.87,65.13,37.52,62.48,37.02,62.98,37.29,62.71,36.4,63.6,35.08,64.92,32.41,67.59,27.82,72.18,34.736
chip_129_063,1685310.0,2146140.0,37.93,62.07,38.25,61.75,38.63,61.37,41.37,58.63,40.46,59.54,40.02,59.98,39.41,60.59,35.96,64.04,36.14,63.86,30.67,69.33,37.884
chip_129_065,1698750.0,2146140.0,33.26,66.74,33.56,66.44,34.56,65.44,35.82,64.18,36.27,63.73,37.48,62.52,37.47,62.53,36.33,63.67,37.14,62.86,33.32,66.68,35.521
chip_129_072,1745790.0,2146140.0,0.0,0.0,0.0,0.0,24.47,75.53,0.0,0.0,21.92,78.08,0.0,0.0,22.19,77.81,23.78,76.22,25.3,74.7,24.03,75.97,14.169
chip_130_004,1288830.0,2139420.0,22.79,77.21,23.15,76.85,23.43,76.57,24.86,75.14,22.91,77.09,24.74,75.26,24.35,75.65,24.22,75.78,24.11,75.89,19.63,80.37,23.419
chip_130_006,1302270.0,2139420.0,24.55,75.45,24.45,75.55,24.48,75.52,26.0,74.0,23.21,76.79,25.44,74.56,25.43,74.57,24.99,75.01,25.19,74.81,23.16,76.84,24.69
chip_130_008,1315710.0,2139420.0,23.56,76.44,23.02,76.98,23.34,76.66,25.18,74.82,22.9,77.1,26.44,73.56,25.39,74.61,23.98,76.02,25.79,74.21,22.92,77.08,24.252
chip_130_038,1517310.0,2139420.0,29.39,70.61,27.27,72.73,31.16,68.84,38.59,61.41,37.77,62.23,38.74,61.26,37.53,62.47,35.71,64.29,37.32,62.68,31.56,68.44,34.504000000000005
chip_130_040,1530750.0,2139420.0,27.85,72.15,28.33,71.67,27.81,72.19,31.46,68.54,31.06,68.94,31.67,68.33,28.99,71.01,28.64,71.36,29.24,70.76,22.49,77.51,28.754
chip_130_041,1537470.0,2139420.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,75.45,24.27,75.73,24.53,75.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.334999999999999
chip_130_046,1571070.0,2139420.0,24.0,76.0,23.46,76.54,23.97,76.03,26.5,73.5,26.36,73.64,23.83,76.17,23.24,76.76,0.0,0.0,21.44,78.56,0.0,0.0,19.28
chip_130_047,1577790.0,2139420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,76.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.314
chip_130_048,1584510.0,2139420.0,31.46,68.54,30.56,69.44,31.5,68.5,35.44,64.56,35.35,64.65,35.23,64.77,34.97,65.03,32.64,67.36,31.22,68.78,25.5,74.5,32.387
chip_130_053,1618110.0,2139420.0,23.35,76.65,23.0,77.0,23.34,76.66,24.41,75.59,24.82,75.18,23.99,76.01,22.12,77.88,22.0,78.0,0.0,0.0,0.0,0.0,18.703
chip_130_061,1671870.0,2139420.0,26.84,73.16,27.2,72.8,26.74,73.26,28.77,71.23,28.16,71.84,26.8,73.2,27.0,73.0,24.9,75.1,23.9,76.1,0.0,0.0,24.031000000000002
